nonzero
"(922, 516)"
"(705, 956)"
"(193, 192)"
"(304, 883)"
"(142, 139)"
"(700, 753)"
"(536, 594)"
"(584, 894)"
"(1004, 31)"
"(630, 225)"
"(939, 652)"
"(727, 1049)"
"(653, 918)"
"(526, 476)"
"(72, 717)"
"(911, 610)"
"(58, 928)"
"(457, 437)"
"(853, 319)"
"(631, 638)"
"(456, 330)"
"(880, 834)"
"(22, 41)"
"(760, 280)"
"(686, 0)"
"(905, 895)"
"(1025, 650)"
"(1004, 739)"
"(755, 543)"
"(577, 599)"
"(245, 705)"
"(1038, 708)"
"(897, 985)"
"(590, 894)"
"(871, 883)"
"(470, 968)"
"(993, 993)"
"(977, 420)"
"(944, 186)"
"(517, 579)"
"(828, 772)"
"(388, 905)"
"(65, 524)"
"(134, 157)"
"(473, 359)"
"(55, 949)"
"(480, 1029)"
"(846, 928)"
"(726, 330)"
"(366, 325)"
"(956, 1047)"
"(481, 542)"
"(227, 238)"
"(981, 985)"
"(208, 705)"
"(65, 72)"
"(247, 864)"
"(268, 555)"
"(60, 325)"
"(888, 830)"
"(235, 809)"
"(696, 325)"
"(878, 685)"
"(274, 359)"
"(714, 809)"
"(827, 538)"
"(504, 805)"
"(107, 128)"
"(515, 937)"
"(524, 681)"
"(805, 848)"
"(1008, 292)"
"(196, 729)"
"(334, 331)"
"(525, 418)"
"(103, 186)"
"(942, 245)"
"(603, 575)"
"(563, 625)"
"(893, 970)"
"(736, 11)"
"(388, 696)"
"(881, 915)"
"(915, 950)"
"(20, 18)"
"(223, 629)"
"(495, 496)"
"(557, 277)"
"(668, 646)"
"(24, 196)"
"(522, 79)"
"(690, 777)"
"(893, 270)"
"(185, 439)"
"(425, 480)"
"(65, 921)"
"(247, 433)"
"(648, 904)"
"(830, 400)"
"(929, 929)"
"(696, 916)"
"(493, 930)"
"(576, 698)"
"(647, 603)"
"(961, 496)"
"(873, 540)"
"(179, 431)"
"(714, 536)"
"(1009, 460)"
"(852, 910)"
"(623, 537)"
"(614, 896)"
"(351, 826)"
"(706, 471)"
"(360, 647)"
"(339, 787)"
"(31, 879)"
"(250, 412)"
"(674, 1034)"
"(524, 988)"
"(432, 268)"
"(328, 333)"
"(519, 603)"
"(897, 871)"
"(650, 617)"
"(85, 980)"
"(693, 518)"
"(1052, 671)"
"(699, 778)"
"(724, 687)"
"(194, 974)"
"(655, 623)"
"(242, 962)"
"(205, 206)"
"(793, 498)"
"(16, 1025)"
"(237, 829)"
"(366, 35)"
"(848, 494)"
"(705, 619)"
"(379, 5)"
"(425, 365)"
"(798, 686)"
"(203, 160)"
"(874, 919)"
"(696, 31)"
"(848, 810)"
"(705, 983)"
"(193, 251)"
"(873, 649)"
"(905, 390)"
"(264, 282)"
"(247, 590)"
"(840, 840)"
"(344, 151)"
"(895, 802)"
"(131, 1000)"
"(288, 1033)"
"(486, 1004)"
"(73, 89)"
"(36, 43)"
"(737, 930)"
"(827, 800)"
"(649, 756)"
"(598, 689)"
"(31, 208)"
"(1020, 1027)"
"(384, 395)"
"(704, 196)"
"(577, 586)"
"(614, 379)"
"(49, 49)"
"(305, 143)"
"(620, 575)"
"(348, 154)"
"(1030, 619)"
"(59, 838)"
"(31, 276)"
"(842, 818)"
"(937, 874)"
"(609, 517)"
"(648, 610)"
"(341, 771)"
"(18, 294)"
"(195, 706)"
"(345, 241)"
"(536, 774)"
"(497, 414)"
"(319, 685)"
"(921, 937)"
"(164, 625)"
"(108, 470)"
"(274, 256)"
"(57, 624)"
"(463, 852)"
"(737, 627)"
"(294, 726)"
"(905, 563)"
"(31, 513)"
"(822, 820)"
"(969, 465)"
"(1068, 971)"
"(457, 5)"
"(390, 563)"
"(528, 336)"
"(790, 35)"
"(797, 797)"
"(589, 603)"
"(326, 515)"
"(561, 506)"
"(547, 187)"
"(254, 225)"
"(558, 281)"
"(534, 753)"
"(573, 853)"
"(716, 663)"
"(538, 623)"
"(815, 813)"
"(418, 417)"
"(275, 24)"
"(425, 395)"
"(480, 874)"
"(872, 60)"
"(971, 432)"
"(1072, 485)"
"(368, 425)"
"(575, 272)"
"(1031, 541)"
"(773, 829)"
"(139, 849)"
"(35, 640)"
"(895, 900)"
"(164, 484)"
"(904, 947)"
"(83, 652)"
"(249, 244)"
"(528, 527)"
"(348, 760)"
"(883, 885)"
"(857, 870)"
"(827, 906)"
"(672, 669)"
"(467, 11)"
"(718, 720)"
"(524, 825)"
"(1059, 692)"
"(676, 204)"
"(35, 220)"
"(775, 648)"
"(1077, 1080)"
"(83, 200)"
"(943, 950)"
"(664, 571)"
"(1051, 953)"
"(975, 449)"
"(387, 616)"
"(59, 928)"
"(603, 687)"
"(716, 838)"
"(1034, 687)"
"(1052, 692)"
"(741, 277)"
"(519, 58)"
"(30, 29)"
"(51, 782)"
"(973, 83)"
"(1065, 1069)"
"(698, 410)"
"(43, 35)"
"(919, 871)"
"(831, 43)"
"(63, 445)"
"(485, 491)"
"(425, 368)"
"(941, 808)"
"(717, 769)"
"(894, 875)"
"(1007, 584)"
"(89, 93)"
"(308, 761)"
"(697, 527)"
"(222, 18)"
"(335, 337)"
"(374, 505)"
"(925, 999)"
"(636, 635)"
"(982, 619)"
"(16, 430)"
"(182, 607)"
"(274, 618)"
"(776, 583)"
"(912, 7)"
"(384, 416)"
"(93, 82)"
"(24, 583)"
"(577, 621)"
"(185, 564)"
"(872, 922)"
"(971, 990)"
"(1074, 241)"
"(283, 772)"
"(569, 527)"
"(555, 556)"
"(1064, 310)"
"(702, 700)"
"(1073, 56)"
"(264, 530)"
"(483, 614)"
"(319, 244)"
"(81, 71)"
"(171, 453)"
"(480, 564)"
"(74, 792)"
"(860, 431)"
"(973, 200)"
"(530, 535)"
"(267, 583)"
"(260, 260)"
"(578, 267)"
"(315, 851)"
"(564, 330)"
"(433, 1016)"
"(285, 887)"
"(527, 326)"
"(873, 989)"
"(695, 652)"
"(497, 497)"
"(847, 842)"
"(911, 965)"
"(535, 569)"
"(394, 819)"
"(585, 1052)"
"(1067, 896)"
"(313, 705)"
"(387, 198)"
"(527, 826)"
"(550, 105)"
"(1071, 953)"
"(649, 904)"
"(949, 1065)"
"(605, 599)"
"(930, 931)"
"(515, 851)"
"(616, 580)"
"(925, 892)"
"(953, 927)"
"(853, 650)"
"(175, 498)"
"(415, 419)"
"(733, 420)"
"(793, 887)"
"(779, 644)"
"(27, 699)"
"(624, 349)"
"(608, 690)"
"(864, 300)"
"(225, 230)"
"(278, 872)"
"(817, 43)"
"(928, 952)"
"(888, 128)"
"(7, 8)"
"(922, 457)"
"(48, 470)"
"(573, 816)"
"(536, 506)"
"(898, 737)"
"(612, 685)"
"(206, 698)"
"(545, 380)"
"(1080, 759)"
"(1066, 950)"
"(808, 986)"
"(863, 636)"
"(169, 512)"
"(104, 107)"
"(1008, 513)"
"(994, 620)"
"(265, 390)"
"(998, 656)"
"(765, 763)"
"(638, 635)"
"(652, 953)"
"(986, 875)"
"(167, 488)"
"(955, 1069)"
"(26, 639)"
"(298, 504)"
"(383, 223)"
"(60, 274)"
"(763, 341)"
"(784, 702)"
"(493, 540)"
"(1037, 925)"
"(541, 590)"
"(246, 252)"
"(52, 557)"
"(628, 627)"
"(939, 940)"
"(842, 177)"
"(814, 59)"
"(770, 37)"
"(991, 993)"
"(244, 26)"
"(1014, 514)"
"(546, 540)"
"(343, 342)"
"(442, 5)"
"(776, 893)"
"(54, 926)"
"(1, 2)"
"(1034, 648)"
"(176, 40)"
"(937, 939)"
"(475, 917)"
"(777, 899)"
"(530, 701)"
"(915, 781)"
"(209, 210)"
"(582, 797)"
"(310, 624)"
"(460, 37)"
"(280, 387)"
"(981, 645)"
"(1006, 40)"
"(648, 893)"
"(825, 331)"
"(986, 1022)"
"(838, 722)"
"(469, 277)"
"(515, 653)"
"(1031, 685)"
"(921, 678)"
"(869, 869)"
"(726, 726)"
"(892, 714)"
"(454, 501)"
"(996, 1036)"
"(922, 939)"
"(527, 528)"
"(253, 549)"
"(255, 235)"
"(580, 722)"
"(469, 841)"
"(1, 467)"
"(614, 433)"
"(1022, 986)"
"(344, 541)"
"(441, 389)"
"(277, 247)"
"(261, 658)"
"(611, 609)"
"(438, 42)"
"(541, 1031)"
"(569, 1010)"
"(216, 929)"
"(68, 66)"
"(107, 1004)"
"(806, 848)"
"(896, 253)"
"(755, 904)"
"(997, 971)"
"(176, 163)"
"(584, 32)"
"(411, 617)"
"(856, 864)"
"(452, 455)"
"(971, 625)"
"(521, 418)"
"(124, 79)"
"(1023, 921)"
"(170, 163)"
"(320, 732)"
"(513, 695)"
"(137, 139)"
"(123, 126)"
"(916, 667)"
"(821, 866)"
"(678, 949)"
"(770, 647)"
"(274, 310)"
"(585, 668)"
"(1021, 896)"
"(202, 212)"
"(956, 813)"
"(778, 841)"
"(356, 861)"
"(416, 538)"
"(884, 575)"
"(960, 455)"
"(524, 760)"
"(766, 575)"
"(533, 646)"
"(39, 809)"
"(60, 56)"
"(574, 422)"
"(390, 617)"
"(671, 520)"
"(987, 687)"
"(103, 75)"
"(486, 81)"
"(285, 1050)"
"(698, 537)"
"(684, 532)"
"(135, 844)"
"(444, 445)"
"(580, 581)"
"(589, 657)"
"(914, 829)"
"(944, 312)"
"(533, 826)"
"(879, 696)"
"(132, 869)"
"(519, 379)"
"(157, 470)"
"(180, 617)"
"(585, 276)"
"(682, 678)"
"(707, 777)"
"(474, 108)"
"(204, 309)"
"(278, 1044)"
"(815, 887)"
"(1031, 19)"
"(609, 616)"
"(720, 283)"
"(208, 79)"
"(194, 238)"
"(477, 1033)"
"(885, 956)"
"(668, 313)"
"(652, 918)"
"(716, 13)"
"(882, 997)"
"(762, 703)"
"(372, 1031)"
"(319, 536)"
"(213, 5)"
"(455, 456)"
"(95, 97)"
"(448, 442)"
"(653, 653)"
"(708, 712)"
"(291, 596)"
"(888, 888)"
"(890, 202)"
"(855, 664)"
"(728, 144)"
"(908, 940)"
"(663, 186)"
"(84, 91)"
"(70, 82)"
"(222, 809)"
"(79, 928)"
"(766, 682)"
"(819, 281)"
"(736, 393)"
"(383, 382)"
"(738, 347)"
"(323, 515)"
"(927, 263)"
"(657, 295)"
"(325, 433)"
"(71, 717)"
"(809, 508)"
"(650, 952)"
"(887, 815)"
"(188, 606)"
"(755, 802)"
"(257, 83)"
"(780, 777)"
"(395, 493)"
"(699, 187)"
"(390, 32)"
"(985, 858)"
"(551, 991)"
"(883, 55)"
"(385, 416)"
"(1051, 575)"
"(4, 561)"
"(753, 496)"
"(531, 817)"
"(542, 467)"
"(242, 345)"
"(78, 659)"
"(816, 520)"
"(947, 895)"
"(647, 1030)"
"(596, 606)"
"(174, 684)"
"(1045, 619)"
"(916, 945)"
"(757, 973)"
"(1031, 584)"
"(902, 644)"
"(616, 387)"
"(579, 537)"
"(999, 896)"
"(653, 770)"
"(88, 92)"
"(565, 470)"
"(127, 197)"
"(572, 438)"
"(532, 880)"
"(438, 515)"
"(666, 302)"
"(922, 852)"
"(624, 156)"
"(649, 645)"
"(1025, 798)"
"(504, 234)"
"(644, 648)"
"(757, 1)"
"(614, 394)"
"(759, 1080)"
"(390, 339)"
"(1001, 864)"
"(505, 625)"
"(768, 527)"
"(76, 876)"
"(438, 79)"
"(1010, 1006)"
"(834, 1068)"
"(802, 994)"
"(343, 454)"
"(200, 80)"
"(237, 703)"
"(426, 542)"
"(940, 916)"
"(107, 515)"
"(806, 821)"
"(896, 274)"
"(771, 690)"
"(243, 195)"
"(393, 824)"
"(379, 387)"
"(418, 221)"
"(609, 694)"
"(971, 596)"
"(881, 726)"
"(920, 950)"
"(560, 493)"
"(1030, 774)"
"(677, 667)"
"(753, 365)"
"(972, 969)"
"(437, 370)"
"(86, 91)"
"(787, 36)"
"(494, 492)"
"(441, 736)"
"(911, 911)"
"(143, 305)"
"(332, 334)"
"(83, 944)"
"(687, 692)"
"(212, 276)"
"(290, 822)"
"(809, 862)"
"(825, 443)"
"(753, 937)"
"(956, 778)"
"(912, 480)"
"(605, 621)"
"(344, 849)"
"(420, 46)"
"(828, 163)"
"(574, 395)"
"(648, 265)"
"(514, 334)"
"(145, 753)"
"(182, 480)"
"(793, 701)"
"(525, 78)"
"(1018, 1011)"
"(810, 775)"
"(79, 190)"
"(1068, 606)"
"(540, 1031)"
"(768, 666)"
"(309, 310)"
"(348, 348)"
"(48, 0)"
"(525, 530)"
"(57, 310)"
"(592, 589)"
"(324, 356)"
"(829, 769)"
"(280, 194)"
"(713, 620)"
"(937, 672)"
"(259, 844)"
"(298, 1002)"
"(980, 990)"
"(676, 1051)"
"(90, 72)"
"(994, 930)"
"(703, 30)"
"(177, 808)"
"(942, 1025)"
"(799, 1021)"
"(19, 283)"
"(826, 649)"
"(955, 999)"
"(844, 277)"
"(1033, 26)"
"(830, 832)"
"(445, 446)"
"(468, 1)"
"(929, 625)"
"(680, 681)"
"(57, 686)"
"(94, 95)"
"(350, 485)"
"(412, 728)"
"(584, 1032)"
"(732, 628)"
"(40, 38)"
"(28, 543)"
"(35, 365)"
"(588, 583)"
"(330, 339)"
"(277, 296)"
"(235, 338)"
"(897, 715)"
"(606, 871)"
"(862, 269)"
"(652, 123)"
"(177, 93)"
"(569, 819)"
"(163, 30)"
"(68, 129)"
"(31, 31)"
"(561, 0)"
"(600, 602)"
"(983, 873)"
"(305, 322)"
"(803, 479)"
"(72, 83)"
"(1066, 1071)"
"(879, 296)"
"(985, 893)"
"(823, 817)"
"(703, 719)"
"(48, 443)"
"(929, 262)"
"(603, 472)"
"(513, 1008)"
"(972, 819)"
"(702, 412)"
"(460, 31)"
"(423, 229)"
"(651, 846)"
"(928, 457)"
"(517, 809)"
"(1054, 192)"
"(791, 1066)"
"(685, 611)"
"(427, 383)"
"(104, 128)"
"(194, 30)"
"(874, 1027)"
"(1003, 941)"
"(394, 735)"
"(325, 713)"
"(834, 65)"
"(691, 760)"
"(769, 810)"
"(882, 885)"
"(481, 692)"
"(354, 186)"
"(619, 618)"
"(674, 617)"
"(593, 639)"
"(1079, 891)"
"(717, 662)"
"(44, 788)"
"(724, 342)"
"(198, 21)"
"(622, 621)"
"(878, 987)"
"(922, 881)"
"(1076, 914)"
"(654, 296)"
"(684, 987)"
"(810, 701)"
"(79, 80)"
"(351, 735)"
"(35, 150)"
"(872, 873)"
"(279, 515)"
"(846, 285)"
"(484, 486)"
"(546, 617)"
"(825, 550)"
"(495, 230)"
"(723, 323)"
"(68, 116)"
"(875, 652)"
"(693, 615)"
"(54, 35)"
"(515, 463)"
"(861, 337)"
"(1038, 953)"
"(729, 967)"
"(992, 287)"
"(759, 923)"
"(261, 284)"
"(65, 651)"
"(134, 26)"
"(724, 718)"
"(67, 69)"
"(837, 617)"
"(876, 897)"
"(650, 76)"
"(68, 712)"
"(933, 588)"
"(356, 323)"
"(467, 726)"
"(289, 286)"
"(471, 626)"
"(699, 727)"
"(722, 716)"
"(669, 1011)"
"(784, 1079)"
"(436, 330)"
"(865, 872)"
"(934, 505)"
"(203, 65)"
"(627, 633)"
"(281, 1059)"
"(311, 767)"
"(576, 532)"
"(387, 151)"
"(463, 928)"
"(209, 705)"
"(714, 942)"
"(151, 199)"
"(522, 553)"
"(852, 816)"
"(995, 987)"
"(965, 767)"
"(476, 476)"
"(729, 212)"
"(969, 325)"
"(1017, 81)"
"(853, 315)"
"(1037, 893)"
"(631, 634)"
"(705, 508)"
"(585, 774)"
"(527, 687)"
"(359, 151)"
"(880, 838)"
"(36, 74)"
"(352, 431)"
"(213, 702)"
"(651, 492)"
"(997, 610)"
"(713, 59)"
"(1035, 723)"
"(498, 298)"
"(560, 817)"
"(615, 277)"
"(929, 492)"
"(419, 414)"
"(811, 896)"
"(320, 933)"
"(686, 448)"
"(428, 336)"
"(232, 337)"
"(513, 30)"
"(785, 785)"
"(716, 515)"
"(243, 371)"
"(531, 622)"
"(803, 757)"
"(526, 695)"
"(581, 584)"
"(532, 243)"
"(915, 237)"
"(705, 705)"
"(320, 609)"
"(783, 34)"
"(677, 619)"
"(852, 519)"
"(660, 654)"
"(556, 559)"
"(960, 672)"
"(247, 892)"
"(969, 950)"
"(826, 1033)"
"(528, 1011)"
"(874, 893)"
"(286, 903)"
"(661, 917)"
"(424, 396)"
"(518, 518)"
"(848, 900)"
"(13, 198)"
"(253, 705)"
"(815, 49)"
"(144, 138)"
"(681, 437)"
"(939, 893)"
"(944, 929)"
"(49, 259)"
"(925, 802)"
"(418, 600)"
"(443, 1015)"
"(249, 836)"
"(876, 359)"
"(966, 481)"
"(576, 427)"
"(334, 335)"
"(652, 80)"
"(698, 1010)"
"(84, 737)"
"(386, 399)"
"(561, 27)"
"(637, 336)"
"(379, 576)"
"(824, 819)"
"(646, 668)"
"(434, 1062)"
"(2, 590)"
"(385, 382)"
"(906, 904)"
"(401, 704)"
"(1007, 32)"
"(811, 893)"
"(232, 220)"
"(216, 705)"
"(746, 346)"
"(972, 776)"
"(780, 647)"
"(12, 793)"
"(358, 927)"
"(416, 370)"
"(1066, 908)"
"(49, 1072)"
"(962, 133)"
"(203, 811)"
"(807, 47)"
"(855, 803)"
"(311, 769)"
"(811, 313)"
"(977, 977)"
"(1046, 1047)"
"(269, 269)"
"(806, 252)"
"(8, 9)"
"(762, 776)"
"(515, 602)"
"(579, 579)"
"(925, 627)"
"(277, 740)"
"(687, 937)"
"(800, 259)"
"(532, 698)"
"(795, 24)"
"(601, 473)"
"(13, 123)"
"(608, 587)"
"(45, 810)"
"(709, 323)"
"(197, 127)"
"(623, 985)"
"(554, 560)"
"(439, 470)"
"(644, 690)"
"(699, 322)"
"(58, 326)"
"(918, 32)"
"(687, 493)"
"(671, 808)"
"(339, 339)"
"(115, 824)"
"(50, 949)"
"(654, 649)"
"(730, 1075)"
"(315, 315)"
"(603, 652)"
"(716, 869)"
"(354, 930)"
"(614, 12)"
"(176, 242)"
"(508, 191)"
"(646, 779)"
"(157, 246)"
"(459, 498)"
"(318, 315)"
"(419, 692)"
"(43, 0)"
"(232, 71)"
"(642, 644)"
"(725, 725)"
"(916, 714)"
"(42, 91)"
"(351, 471)"
"(337, 525)"
"(344, 351)"
"(971, 202)"
"(256, 533)"
"(242, 386)"
"(613, 657)"
"(387, 186)"
"(922, 557)"
"(564, 26)"
"(359, 686)"
"(587, 395)"
"(331, 329)"
"(442, 726)"
"(188, 310)"
"(734, 473)"
"(381, 1071)"
"(990, 103)"
"(79, 652)"
"(524, 527)"
"(473, 569)"
"(443, 849)"
"(62, 549)"
"(913, 913)"
"(311, 350)"
"(560, 714)"
"(80, 772)"
"(617, 1059)"
"(585, 873)"
"(73, 93)"
"(698, 584)"
"(594, 1001)"
"(819, 569)"
"(611, 699)"
"(724, 890)"
"(943, 728)"
"(1030, 1024)"
"(777, 650)"
"(938, 1080)"
"(841, 819)"
"(419, 485)"
"(239, 236)"
"(974, 480)"
"(856, 858)"
"(881, 697)"
"(846, 841)"
"(756, 719)"
"(265, 58)"
"(1019, 279)"
"(177, 998)"
"(470, 109)"
"(55, 1073)"
"(401, 426)"
"(772, 719)"
"(610, 699)"
"(38, 176)"
"(612, 29)"
"(303, 308)"
"(912, 841)"
"(916, 605)"
"(5, 474)"
"(886, 967)"
"(65, 103)"
"(563, 480)"
"(969, 921)"
"(973, 557)"
"(740, 264)"
"(613, 518)"
"(468, 971)"
"(518, 539)"
"(652, 617)"
"(366, 1029)"
"(917, 891)"
"(250, 254)"
"(838, 407)"
"(896, 906)"
"(1004, 939)"
"(1029, 310)"
"(593, 772)"
"(780, 276)"
"(653, 994)"
"(782, 766)"
"(46, 53)"
"(943, 809)"
"(452, 884)"
"(733, 389)"
"(844, 1078)"
"(438, 803)"
"(274, 960)"
"(689, 807)"
"(486, 31)"
"(841, 124)"
"(59, 43)"
"(573, 429)"
"(278, 779)"
"(232, 549)"
"(1048, 841)"
"(589, 599)"
"(681, 532)"
"(61, 1054)"
"(254, 229)"
"(203, 706)"
"(664, 880)"
"(846, 24)"
"(461, 6)"
"(525, 637)"
"(394, 193)"
"(663, 979)"
"(119, 479)"
"(107, 803)"
"(591, 637)"
"(439, 736)"
"(600, 928)"
"(1061, 893)"
"(1066, 937)"
"(685, 537)"
"(49, 1035)"
"(851, 849)"
"(768, 363)"
"(971, 436)"
"(330, 564)"
"(657, 613)"
"(518, 330)"
"(702, 6)"
"(467, 467)"
"(928, 79)"
"(236, 236)"
"(1031, 537)"
"(296, 297)"
"(895, 896)"
"(717, 716)"
"(258, 236)"
"(481, 78)"
"(338, 337)"
"(942, 429)"
"(123, 1009)"
"(718, 724)"
"(365, 852)"
"(614, 549)"
"(26, 18)"
"(676, 200)"
"(775, 644)"
"(542, 657)"
"(258, 336)"
"(975, 461)"
"(818, 312)"
"(253, 245)"
"(811, 705)"
"(686, 259)"
"(746, 22)"
"(234, 194)"
"(716, 834)"
"(538, 826)"
"(42, 544)"
"(918, 577)"
"(579, 347)"
"(427, 998)"
"(459, 457)"
"(973, 79)"
"(975, 513)"
"(290, 293)"
"(216, 625)"
"(1002, 624)"
"(241, 226)"
"(831, 87)"
"(494, 287)"
"(692, 478)"
"(397, 710)"
"(717, 829)"
"(1072, 276)"
"(548, 1001)"
"(18, 12)"
"(518, 705)"
"(647, 999)"
"(947, 953)"
"(714, 916)"
"(472, 87)"
"(891, 852)"
"(859, 1070)"
"(485, 939)"
"(469, 310)"
"(1029, 108)"
"(26, 293)"
"(208, 1067)"
"(809, 235)"
"(719, 360)"
"(274, 614)"
"(652, 279)"
"(698, 693)"
"(917, 661)"
"(774, 774)"
"(580, 561)"
"(942, 56)"
"(174, 166)"
"(656, 225)"
"(213, 644)"
"(24, 587)"
"(884, 847)"
"(704, 253)"
"(974, 969)"
"(139, 138)"
"(893, 647)"
"(457, 803)"
"(443, 240)"
"(620, 976)"
"(606, 647)"
"(846, 438)"
"(484, 339)"
"(802, 808)"
"(107, 973)"
"(868, 648)"
"(725, 769)"
"(372, 479)"
"(312, 258)"
"(1075, 1079)"
"(388, 959)"
"(756, 756)"
"(281, 698)"
"(800, 646)"
"(530, 531)"
"(108, 555)"
"(43, 912)"
"(299, 298)"
"(172, 564)"
"(522, 846)"
"(1036, 708)"
"(808, 687)"
"(222, 321)"
"(955, 916)"
"(49, 829)"
"(740, 277)"
"(597, 236)"
"(491, 497)"
"(41, 34)"
"(961, 241)"
"(264, 494)"
"(400, 222)"
"(683, 669)"
"(614, 643)"
"(524, 671)"
"(616, 584)"
"(653, 1021)"
"(999, 895)"
"(953, 931)"
"(736, 541)"
"(443, 961)"
"(32, 632)"
"(892, 892)"
"(987, 652)"
"(733, 416)"
"(952, 697)"
"(75, 651)"
"(979, 977)"
"(836, 974)"
"(1048, 878)"
"(658, 646)"
"(310, 445)"
"(116, 68)"
"(561, 465)"
"(563, 575)"
"(395, 401)"
"(625, 970)"
"(519, 344)"
"(620, 587)"
"(293, 855)"
"(742, 242)"
"(931, 257)"
"(661, 104)"
"(811, 823)"
"(850, 851)"
"(29, 1006)"
"(820, 527)"
"(91, 93)"
"(972, 706)"
"(829, 839)"
"(77, 34)"
"(278, 1079)"
"(879, 157)"
"(780, 1052)"
"(321, 321)"
"(526, 584)"
"(708, 875)"
"(270, 266)"
"(560, 290)"
"(1003, 1018)"
"(327, 444)"
"(438, 1067)"
"(661, 556)"
"(463, 652)"
"(11, 1031)"
"(562, 823)"
"(624, 580)"
"(619, 699)"
"(515, 516)"
"(660, 603)"
"(312, 713)"
"(740, 664)"
"(431, 177)"
"(705, 208)"
"(753, 748)"
"(442, 461)"
"(905, 647)"
"(490, 433)"
"(697, 805)"
"(939, 928)"
"(893, 621)"
"(58, 652)"
"(97, 98)"
"(187, 480)"
"(300, 833)"
"(482, 572)"
"(980, 291)"
"(525, 265)"
"(253, 208)"
"(442, 1)"
"(135, 38)"
"(234, 239)"
"(109, 1053)"
"(1034, 692)"
"(370, 287)"
"(944, 82)"
"(432, 134)"
"(937, 943)"
"(450, 310)"
"(323, 60)"
"(985, 955)"
"(159, 450)"
"(768, 991)"
"(793, 316)"
"(57, 505)"
"(43, 58)"
"(873, 895)"
"(949, 50)"
"(497, 83)"
"(612, 476)"
"(803, 981)"
"(321, 222)"
"(1024, 93)"
"(973, 494)"
"(703, 197)"
"(32, 6)"
"(1012, 975)"
"(652, 808)"
"(820, 470)"
"(31, 706)"
"(213, 171)"
"(40, 815)"
"(365, 416)"
"(169, 77)"
"(118, 120)"
"(925, 542)"
"(457, 458)"
"(224, 459)"
"(277, 575)"
"(574, 319)"
"(108, 213)"
"(274, 515)"
"(689, 608)"
"(188, 844)"
"(93, 73)"
"(24, 624)"
"(831, 815)"
"(893, 738)"
"(383, 640)"
"(9, 1057)"
"(413, 1011)"
"(927, 105)"
"(567, 150)"
"(897, 910)"
"(664, 943)"
"(793, 77)"
"(945, 954)"
"(200, 79)"
"(880, 721)"
"(864, 54)"
"(721, 723)"
"(495, 24)"
"(557, 109)"
"(723, 381)"
"(128, 107)"
"(241, 566)"
"(176, 167)"
"(510, 590)"
"(259, 800)"
"(494, 83)"
"(208, 200)"
"(81, 94)"
"(595, 932)"
"(946, 986)"
"(452, 451)"
"(717, 73)"
"(777, 780)"
"(497, 456)"
"(1020, 1020)"
"(56, 57)"
"(351, 2)"
"(49, 784)"
"(263, 840)"
"(694, 532)"
"(145, 150)"
"(539, 322)"
"(463, 922)"
"(652, 675)"
"(587, 126)"
"(188, 387)"
"(5, 580)"
"(374, 365)"
"(999, 858)"
"(1079, 1078)"
"(879, 768)"
"(745, 740)"
"(943, 883)"
"(892, 857)"
"(41, 897)"
"(645, 645)"
"(624, 310)"
"(292, 790)"
"(917, 261)"
"(993, 103)"
"(421, 1014)"
"(617, 563)"
"(836, 1003)"
"(619, 493)"
"(658, 675)"
"(607, 580)"
"(651, 310)"
"(563, 546)"
"(12, 356)"
"(658, 1030)"
"(803, 115)"
"(976, 621)"
"(620, 608)"
"(710, 742)"
"(1051, 678)"
"(48, 47)"
"(525, 563)"
"(580, 5)"
"(278, 1064)"
"(621, 576)"
"(826, 372)"
"(609, 620)"
"(425, 437)"
"(540, 554)"
"(65, 974)"
"(194, 234)"
"(687, 1025)"
"(655, 779)"
"(969, 1072)"
"(1079, 259)"
"(293, 758)"
"(696, 967)"
"(276, 619)"
"(479, 44)"
"(522, 734)"
"(47, 793)"
"(400, 418)"
"(381, 971)"
"(455, 452)"
"(653, 649)"
"(247, 806)"
"(346, 533)"
"(443, 629)"
"(740, 741)"
"(249, 198)"
"(198, 249)"
"(705, 203)"
"(924, 275)"
"(456, 631)"
"(550, 509)"
"(495, 702)"
"(723, 923)"
"(151, 386)"
"(84, 103)"
"(40, 5)"
"(944, 619)"
"(192, 192)"
"(766, 686)"
"(37, 504)"
"(316, 289)"
"(325, 445)"
"(590, 587)"
"(560, 554)"
"(387, 534)"
"(253, 203)"
"(529, 626)"
"(607, 713)"
"(651, 163)"
"(176, 1)"
"(937, 946)"
"(367, 37)"
"(738, 667)"
"(388, 638)"
"(941, 278)"
"(876, 877)"
"(1035, 918)"
"(793, 295)"
"(777, 618)"
"(186, 312)"
"(223, 587)"
"(578, 582)"
"(693, 183)"
"(483, 359)"
"(19, 9)"
"(5, 38)"
"(240, 495)"
"(203, 245)"
"(251, 225)"
"(108, 302)"
"(587, 472)"
"(98, 231)"
"(596, 602)"
"(674, 648)"
"(70, 769)"
"(252, 636)"
"(1, 782)"
"(448, 9)"
"(895, 895)"
"(226, 242)"
"(83, 359)"
"(505, 57)"
"(1021, 1025)"
"(936, 413)"
"(408, 726)"
"(207, 206)"
"(670, 902)"
"(239, 729)"
"(649, 649)"
"(451, 553)"
"(568, 567)"
"(515, 80)"
"(93, 100)"
"(1059, 623)"
"(496, 961)"
"(413, 1006)"
"(620, 906)"
"(371, 156)"
"(922, 276)"
